raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
1,JRN00001,USR00086,FRN0016,Demain avec enfermer eaux mais.,MODIFICATION_PROFIL,2025-04-19 15:53:00,,,In Progress,2025-04-21 16:00:16.000000,2025-04-04 04:16:26,Legacy_DB
2,JRN00002,USR00043,FRN0006,Or étrange drame personne désigner vie.,creation abonnement,2025-05-21 00:09:57,while,64,COMPLETED,2025-01-04 18:54:10.000000,2025-02-26 17:33:49,Manual_Entry
3,JRN00003,USR00029,FRN0023,Emporter devoir autre supposer or.,annulation,2025-03-18 19:15:56,60,,In Progress,2025-04-25 09:21:01.000000,2025-02-17 11:51:48,Manual_Entry
4,JRN00004,USR00049,FRN0007,Depuis près signer double humain déchirer souhaiter sou.,PRIX_ABONEMENT_CHANGE,2025-02-21 05:22:14,ainsi,qualité,COMPLETED,2025-05-12 06:29:20.000000,2025-05-08 15:37:30,Mobile_App_v2
5,JRN00005,USR00004,FRN0018,Most class there sound.,creation abonnement,2025-01-07 01:32:32,,57,In Progress,2025-05-26 15:48:49.000000,2025-02-09 14:55:05,CRM_System
6,JRN00006,USR00004,FRN0007,Head reach answer even fast wear.,annulation,2025-05-16 20:24:37,37,,failed,2025-01-26 12:57:31.000000,2025-02-03 06:29:23,Mobile_App_v2
7,JRN00007,USR00071,FRN0008,De note lèvre cependant.,ANNULATION_ABONEMMENT,2025-05-21 09:11:28,plant,,COMPLETED,2025-04-26 14:19:37.000000,2025-01-09 09:38:00,CRM_System
8,JRN00008,USR00087,FRN0005,Voir plaire marché rejeter main.,PRIX_ABONEMENT_CHANGE,2025-02-22 08:28:03,changement,44,In Progress,2025-02-18 09:15:00.000000,2025-01-31 14:54:15,Legacy_DB
9,JRN00009,USR00031,FRN0012,Ever garden instead total husband trouble close.,PAIMENT_SUCCCES,2025-01-08 11:58:45,85,,COMPLETED,2025-01-02 13:10:16.000000,2025-01-28 12:39:54,CRM_System
10,JRN00010,USR00019,,Bring travel particularly job.,ANNULATION_ABONEMMENT,2025-04-21 21:05:06,25,,In Progress,2025-01-26 01:35:50.000000,2025-01-27 14:07:34,Mobile_App_v2
11,JRN00011,USR00077,FRN0014,Usually should contain talk by account.,annulation,2025-01-12 21:13:51,6,,failed,2025-02-03 15:48:33.000000,2025-01-23 08:36:27,Mobile_App_v2
12,JRN00012,USR00032,FRN0002,Recommencer jeter élever seul étouffer dur presque.,ECHOUE_PAIEMENT,2025-02-11 20:05:32,,naissance,PENDING,2025-05-04 08:15:25.000000,2025-05-06 17:38:40,Manual_Entry
13,JRN00013,USR00079,FRN0003,Essayer réussir certes rencontre annoncer accuser.,ANNULATION_ABONEMMENT,2025-05-09 03:23:14,,,PENDING,2025-04-21 00:56:36.000000,2025-02-27 06:18:40,API_Import
14,JRN00014,USR00060,FRN0006,Sérieux figure au profond davantage article.,PAIMENT_SUCCCES,2025-03-27 08:34:35,,,PENDING,2025-01-28 11:08:07.000000,2025-01-06 17:00:42,Legacy_DB
15,JRN00015,USR00035,FRN0019,Briller rencontrer courir société espace fond.,PRIX_ABONEMENT_CHANGE,2025-02-20 05:15:20,moment,27,failed,2025-03-11 04:11:39.000000,2025-04-04 06:49:39,Legacy_DB
16,JRN00016,USR00031,FRN0013,Field eye size head development join.,annulation,2025-02-03 03:37:27,,49,In Progress,2025-04-13 16:13:24.000000,2025-02-15 00:04:51,Mobile_App_v2
17,JRN00017,USR00071,FRN0003,Fois époque essuyer plutôt intérieur abri travers vide.,ANNULATION_ABONEMMENT,2025-01-16 07:36:48,nor,,In Progress,2025-02-13 17:37:14.000000,2025-03-02 16:32:28,Web_Form
18,JRN00018,USR00075,FRN0002,Major bank case.,MODIFICATION_PROFIL,2025-03-06 15:58:17,,,PENDING,2025-02-12 08:42:20.000000,2025-01-20 17:37:04,Legacy_DB
19,JRN00019,USR00053,FRN0012,Dame aussitôt près métier contenir pousser forêt danser.,MODIFICATION_PROFIL,2025-01-15 01:46:35,,recevoir,failed,2025-02-02 06:39:38.000000,2025-05-17 05:18:18,Legacy_DB
20,JRN00020,USR00030,FRN0009,Fatiguer sourire effacer connaissance santé ciel plan.,creation abonnement,2025-01-27 08:33:22,them,arbre,In Progress,2025-04-26 17:14:40.000000,2025-02-18 06:50:39,Web_Form
21,JRN00021,USR00013,FRN0004,Encore éclater discussion couvrir bruit.,creation abonnement,2025-01-11 22:38:26,about,70,In Progress,2025-02-28 11:57:47.000000,2025-02-15 01:09:18,Web_Form
22,JRN00022,USR00087,FRN0011,Hour probably water us attention.,ECHOUE_PAIEMENT,2025-05-09 19:08:07,,25,In Progress,2025-03-22 17:14:00.000000,2025-04-08 22:50:09,CRM_System
23,JRN00023,USR00099,FRN0010,Door single century wide manager international establish.,ECHOUE_PAIEMENT,2025-05-24 23:24:52,,quality,PENDING,2025-04-16 22:34:36.000000,2025-05-12 00:46:57,Manual_Entry
24,JRN00024,USR00066,FRN0025,Pay new Republican fly foot.,ANNULATION_ABONEMMENT,2025-02-05 03:15:47,51,30,PENDING,2025-04-24 11:45:43.000000,2025-05-10 19:52:15,Web_Form
25,JRN00025,USR00067,FRN0019,Sauver ancien respecter voisin pendre prêt sûr.,login,2025-03-01 06:40:45,,,In Progress,2025-05-13 06:56:17.000000,2025-03-09 05:45:36,CRM_System
26,JRN00026,USR00041,FRN0028,Require fine image within.,annulation,2025-03-05 15:09:15,,,PENDING,2025-04-06 00:05:12.000000,2025-03-13 12:08:18,API_Import
27,JRN00027,USR00004,FRN0012,Vaste chien revoir beau peur journée subir aucun.,ANNULATION_ABONEMMENT,2025-04-30 09:51:51,74,become,PENDING,2025-02-06 13:39:06.000000,2025-01-08 06:56:54,Manual_Entry
28,JRN00028,USR00046,FRN0011,Couvrir énorme choix mariage respect.,annulation,2025-03-13 04:32:20,,,In Progress,2025-02-01 10:54:51.000000,2025-03-29 02:45:06,Mobile_App_v2
29,JRN00029,USR00076,FRN0001,Area trouble more PM.,LOGOUT,2025-04-19 13:31:22,5,,PENDING,2025-02-24 10:26:12.000000,2025-03-01 21:46:43,Legacy_DB
30,JRN00030,USR00027,FRN0013,Foi conduire ramasser prouver rapidement réalité.,creation abonnement,2025-04-27 08:52:36,,,COMPLETED,2025-01-26 22:02:45.000000,2025-01-19 00:13:42,Mobile_App_v2
31,JRN00031,USR00073,FRN0015,Vouloir papier déjà chaise chacun foule vol.,ECHOUE_PAIEMENT,2025-02-11 20:25:30,12,14,COMPLETED,2025-03-30 04:17:48.000000,2025-02-09 16:37:30,Manual_Entry
32,JRN00032,USR00078,FRN0016,Especially discover hand Democrat sign.,CREATION_ABONEMMENT,2025-02-27 18:44:40,24,,In Progress,2025-04-13 16:57:58.000000,2025-05-23 02:26:08,Web_Form
33,JRN00033,USR00030,FRN0010,Aile cou froid hauteur puissance.,login,2025-01-24 20:32:57,,,COMPLETED,2025-05-25 08:15:41.000000,2025-05-23 04:31:34,Web_Form
34,JRN00034,USR00042,FRN0028,Façon rose hasard grand remonter ombre étonner.,PRIX_ABONEMENT_CHANGE,2025-03-03 04:53:08,51,15,PENDING,2025-02-27 10:30:43.000000,2025-02-03 16:51:06,Legacy_DB
35,JRN00035,USR00096,FRN0003,Passion creuser avec taille témoin.,PRIX_ABONEMENT_CHANGE,2025-05-23 16:01:31,27,,PENDING,2025-04-18 23:44:49.000000,2025-03-31 13:33:11,Manual_Entry
36,JRN00036,USR00086,FRN0016,Rose commencer amener docteur terreur.,ANNULATION_ABONEMMENT,2025-01-24 02:57:52,,76,PENDING,2025-01-10 01:28:57.000000,2025-04-23 17:42:12,Mobile_App_v2
