raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
1,JRN00001,USR00086,FRN0016,Pourtant disparaître cheveu poésie service partout user.,MODIFICATION_PROFIL,2025-04-14 15:41:33,,,In Progress,2025-05-01 15:51:36.000000,2025-05-14 10:47:10,Legacy_DB
2,JRN00002,USR00043,FRN0006,Research finally western type certain everyone weight.,creation abonnement,2025-01-06 11:14:27,soir,64,COMPLETED,2025-04-25 01:23:49.000000,2025-05-22 18:55:51,Manual_Entry
3,JRN00003,USR00029,FRN0023,Tout chef dépasser endormir ruine barbe objet poitrine.,annulation,2025-05-23 19:06:47,60,,In Progress,2025-02-09 00:47:21.000000,2025-04-19 16:25:02,Manual_Entry
4,JRN00004,USR00049,FRN0007,Listen season work tend off daughter concern.,PRIX_ABONEMENT_CHANGE,2025-03-07 19:05:15,bar,espoir,COMPLETED,2025-01-27 00:22:56.000000,2025-05-20 20:12:50,Mobile_App_v2
5,JRN00005,USR00004,FRN0018,Trop vieux consentir faible assister.,creation abonnement,2025-04-07 07:34:08,,57,In Progress,2025-02-27 23:19:52.000000,2025-02-13 16:10:11,CRM_System
6,JRN00006,USR00004,FRN0007,Digne cour rond rire déposer.,annulation,2025-01-28 23:48:07,37,,failed,2025-03-13 00:57:29.000000,2025-02-06 00:35:45,Mobile_App_v2
7,JRN00007,USR00071,FRN0008,Add strategy really pull common.,ANNULATION_ABONEMMENT,2025-05-10 19:15:16,que,,COMPLETED,2025-01-20 08:32:12.000000,2025-01-21 22:46:04,CRM_System
8,JRN00008,USR00087,FRN0005,Alors violent disposer société rencontre flot.,PRIX_ABONEMENT_CHANGE,2025-05-14 22:50:09,none,44,In Progress,2025-05-01 18:03:48.000000,2025-01-11 00:33:21,Legacy_DB
9,JRN00009,USR00031,FRN0012,Pluie lever retenir foule prêter prochain voiture.,PAIMENT_SUCCCES,2025-01-07 21:11:25,85,,COMPLETED,2025-03-07 03:33:35.000000,2025-02-08 17:07:25,CRM_System
10,JRN00010,USR00019,,Him it reach Democrat little.,ANNULATION_ABONEMMENT,2025-03-12 00:01:02,25,,In Progress,2025-01-29 23:49:54.000000,2025-03-13 23:40:29,Mobile_App_v2
11,JRN00011,USR00077,FRN0014,Human reason college various charge along organization.,annulation,2025-04-20 13:54:39,6,,failed,2025-02-22 14:16:24.000000,2025-02-15 21:55:00,Mobile_App_v2
12,JRN00012,USR00032,FRN0002,Finir proposer remplacer figurer rideau gros.,ECHOUE_PAIEMENT,2025-02-24 10:33:33,,include,PENDING,2025-01-16 08:31:59.000000,2025-02-04 09:16:03,Manual_Entry
13,JRN00013,USR00079,FRN0003,Drôle aile pouvoir accord erreur secret.,ANNULATION_ABONEMMENT,2025-03-22 09:52:01,,,PENDING,2025-01-27 07:40:16.000000,2025-01-14 14:35:21,API_Import
14,JRN00014,USR00060,FRN0006,Growth important myself all fund little fine.,PAIMENT_SUCCCES,2025-01-12 15:18:20,,,PENDING,2025-01-19 14:21:56.000000,2025-04-07 02:33:14,Legacy_DB
15,JRN00015,USR00035,FRN0019,Carry western none activity sometimes.,PRIX_ABONEMENT_CHANGE,2025-01-17 23:57:29,je,27,failed,2025-03-19 11:56:42.000000,2025-04-26 17:18:10,Legacy_DB
16,JRN00016,USR00031,FRN0013,Past become sell alone later.,annulation,2025-01-28 16:32:33,,49,In Progress,2025-01-22 04:42:31.000000,2025-02-09 15:36:44,Mobile_App_v2
17,JRN00017,USR00071,FRN0003,Spend not sea line away hope central.,ANNULATION_ABONEMMENT,2025-01-24 07:00:32,ago,,In Progress,2025-03-04 17:44:19.000000,2025-03-14 01:59:26,Web_Form
18,JRN00018,USR00075,FRN0002,First two similar sea society.,MODIFICATION_PROFIL,2025-04-07 07:25:29,,,PENDING,2025-03-16 00:55:31.000000,2025-04-21 13:57:59,Legacy_DB
19,JRN00019,USR00053,FRN0012,Elle honneur cacher toile admettre sombre.,MODIFICATION_PROFIL,2025-02-23 15:06:36,,espoir,failed,2025-02-02 11:07:59.000000,2025-04-17 05:56:22,Legacy_DB
20,JRN00020,USR00030,FRN0009,Listen according either each.,creation abonnement,2025-01-11 10:41:46,check,lui,In Progress,2025-05-20 07:20:49.000000,2025-02-13 19:17:32,Web_Form
21,JRN00021,USR00013,FRN0004,Fall skill total contain certain.,creation abonnement,2025-05-06 19:38:46,industry,70,In Progress,2025-01-24 01:00:42.000000,2025-02-21 14:13:43,Web_Form
22,JRN00022,USR00087,FRN0011,Century Congress treat.,ECHOUE_PAIEMENT,2025-02-22 09:43:23,,25,In Progress,2025-01-24 19:04:36.000000,2025-05-27 16:05:14,CRM_System
23,JRN00023,USR00099,FRN0010,Center run view room.,ECHOUE_PAIEMENT,2025-04-24 06:33:58,,fou,PENDING,2025-01-11 05:18:58.000000,2025-03-01 05:49:36,Manual_Entry
24,JRN00024,USR00066,FRN0025,Something listen Congress pay decade consumer political.,ANNULATION_ABONEMMENT,2025-05-10 15:41:51,51,30,PENDING,2025-03-03 07:45:50.000000,2025-01-19 07:48:42,Web_Form
25,JRN00025,USR00067,FRN0019,Nerveux désigner sûr traverser rose élever enlever.,login,2025-02-13 14:56:29,,,In Progress,2025-05-20 11:57:36.000000,2025-01-26 08:24:25,CRM_System
26,JRN00026,USR00041,FRN0028,Important prepare owner feel newspaper wife quality.,annulation,2025-02-22 11:54:53,,,PENDING,2025-03-29 22:13:30.000000,2025-03-08 23:34:00,API_Import
27,JRN00027,USR00004,FRN0012,Gagner personne immobile bout tard taire ami.,ANNULATION_ABONEMMENT,2025-05-06 08:47:28,74,role,PENDING,2025-05-14 06:11:46.000000,2025-05-22 22:06:14,Manual_Entry
28,JRN00028,USR00046,FRN0011,Lendemain manier exécuter combien.,annulation,2025-03-11 17:28:55,,,In Progress,2025-03-10 02:38:22.000000,2025-01-24 08:23:34,Mobile_App_v2
29,JRN00029,USR00076,FRN0001,Fait mensonge besoin toute.,LOGOUT,2025-02-24 12:51:43,5,,PENDING,2025-03-16 05:29:01.000000,2025-01-08 04:41:26,Legacy_DB
30,JRN00030,USR00027,FRN0013,Crainte rose personne quart.,creation abonnement,2025-01-26 12:25:48,,,COMPLETED,2025-04-22 15:33:57.000000,2025-02-04 05:14:10,Mobile_App_v2
31,JRN00031,USR00073,FRN0015,Spectacle lisser imposer disposer poids succès.,ECHOUE_PAIEMENT,2025-05-10 14:22:42,12,14,COMPLETED,2025-04-15 06:42:48.000000,2025-04-07 17:06:21,Manual_Entry
32,JRN00032,USR00078,FRN0016,Two before south music identify serious experience parent.,CREATION_ABONEMMENT,2025-04-15 01:17:29,24,,In Progress,2025-02-19 13:46:50.000000,2025-01-10 10:32:10,Web_Form
33,JRN00033,USR00030,FRN0010,New social traditional message instead degree here.,login,2025-01-22 19:57:19,,,COMPLETED,2025-01-02 21:04:22.000000,2025-04-08 03:06:01,Web_Form
34,JRN00034,USR00042,FRN0028,Patron coin peau rose ajouter.,PRIX_ABONEMENT_CHANGE,2025-04-13 01:05:44,51,15,PENDING,2025-03-30 13:58:59.000000,2025-02-20 06:10:43,Legacy_DB
35,JRN00035,USR00096,FRN0003,Memory discuss start.,PRIX_ABONEMENT_CHANGE,2025-04-19 06:05:34,27,,PENDING,2025-01-18 04:46:10.000000,2025-04-20 15:01:03,Manual_Entry
36,JRN00036,USR00086,FRN0016,Sonner ruine d'autres histoire idée musique.,ANNULATION_ABONEMMENT,2025-03-19 17:33:23,,76,PENDING,2025-04-22 01:11:12.000000,2025-03-04 21:32:51,Mobile_App_v2
37,JRN00037,USR00026,FRN0001,Make people note.,ANNULATION_ABONEMMENT,2025-03-20 23:32:05,bed,52,In Progress,2025-02-07 20:40:08.000000,2025-03-26 21:25:17,API_Import
38,JRN00038,USR00063,FRN0015,Analysis idea say shake value.,MODIFICATION_PROFIL,2025-02-09 03:31:26,permettre,increase,In Progress,2025-01-01 15:52:11.000000,2025-04-29 01:09:23,Manual_Entry
39,JRN00039,USR00059,FRN0012,Campaign culture for discover music member establish war.,ECHOUE_PAIEMENT,2025-01-08 14:05:31,51,54,failed,2025-01-31 15:01:48.000000,2025-01-23 18:30:36,API_Import
40,JRN00040,USR00094,FRN0014,Tempête pays arbre recueillir précipiter.,MODIFICATION_PROFIL,2025-01-30 14:42:16,50,ou,PENDING,2025-04-22 11:25:35.000000,2025-04-13 11:39:07,Manual_Entry
41,JRN00041,USR00006,FRN0008,Five it challenge talk collection young.,ANNULATION_ABONEMMENT,2025-04-15 06:38:51,,decision,failed,2025-05-25 08:52:09.000000,2025-05-22 03:22:46,Legacy_DB
42,JRN00042,USR00053,FRN0025,Toujours fait peine.,login,2025-05-08 19:49:54,,au,In Progress,2025-05-14 06:28:45.000000,2025-01-08 01:28:49,Legacy_DB
43,JRN00043,USR00058,FRN0006,Term grow forget these.,ECHOUE_PAIEMENT,2025-02-12 07:02:24,able,animal,COMPLETED,2025-01-12 20:05:30.000000,2025-01-05 00:06:06,Manual_Entry
44,JRN00044,USR00089,FRN0022,Joli pointe protéger aujourd'hui.,MODIFICATION_PROFIL,2025-01-04 12:41:44,,,failed,2025-04-11 18:42:07.000000,2025-03-04 02:19:22,Legacy_DB
45,JRN00045,USR00005,FRN0001,Peur troisième cas aller élever verser pour.,ECHOUE_PAIEMENT,2025-03-15 04:29:49,15,,PENDING,2025-02-26 15:22:39.000000,2025-02-12 06:10:02,Legacy_DB
46,JRN00046,USR00009,FRN0003,Malgré pareil bas votre tel coucher.,login,2025-05-25 10:15:02,85,,failed,2025-05-19 16:57:34.000000,2025-03-20 07:32:33,Legacy_DB
47,JRN00047,USR00036,FRN0027,Éternel président lune foi tapis allumer pauvre moyen.,ANNULATION_ABONEMMENT,2025-05-03 13:27:15,long,poésie,failed,2025-02-16 11:05:29.000000,2025-02-17 19:03:17,Mobile_App_v2
48,JRN00048,USR00016,FRN0018,Centre faveur ou sang simple poitrine.,PRIX_ABONEMENT_CHANGE,2025-04-26 07:02:46,bring,envoyer,In Progress,2025-04-29 20:59:44.000000,2025-01-01 22:30:21,Web_Form
49,JRN00049,USR00057,FRN0012,Comme passé rejeter heure.,ANNULATION_ABONEMMENT,2025-05-16 19:01:23,about,87,PENDING,2025-04-30 14:31:42.000000,2025-04-12 04:27:57,Manual_Entry
50,JRN00050,USR00007,FRN0027,Should nothing bed edge image able often.,login,2025-01-18 22:21:36,disparaître,,PENDING,2025-04-28 04:00:00.000000,2025-04-29 01:07:47,CRM_System
51,JRN00051,USR00077,FRN0001,Abattre face inutile pourquoi.,CREATION_ABONEMMENT,2025-02-13 02:52:20,,99,failed,2025-03-10 17:56:25.000000,2025-02-13 18:54:53,Mobile_App_v2
52,JRN00052,USR00031,FRN0007,Charge dog rate cut lead story pull war.,creation abonnement,2025-01-26 02:07:40,,ennemi,In Progress,2025-05-22 02:55:37.000000,2025-03-24 04:22:48,Web_Form
