raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
1,JRN00001,USR00086,FRN0016,Seigneur reculer or étrange drame personne désigner.,MODIFICATION_PROFIL,2025-01-25 05:39:53,,,In Progress,2025-04-13 21:17:07.000000,2025-02-12 06:53:48,Legacy_DB
2,JRN00002,USR00043,FRN0006,Bar skin read dream popular truth.,creation abonnement,2025-02-05 09:12:21,fruit,64,COMPLETED,2025-03-01 16:32:54.000000,2025-03-24 22:32:31,Manual_Entry
3,JRN00003,USR00029,FRN0023,Message media threat.,annulation,2025-05-18 16:21:01,60,,In Progress,2025-04-19 02:57:08.000000,2025-01-14 06:22:55,Manual_Entry
4,JRN00004,USR00049,FRN0007,Respecter empêcher cause monter.,PRIX_ABONEMENT_CHANGE,2025-03-10 11:21:28,study,sentier,COMPLETED,2025-04-25 09:21:01.000000,2025-02-03 19:18:36,Mobile_App_v2
5,JRN00005,USR00004,FRN0018,Myself cultural expect never contain range finish.,creation abonnement,2025-01-24 17:37:11,,57,In Progress,2025-03-28 10:38:38.000000,2025-05-15 06:40:04,CRM_System
6,JRN00006,USR00004,FRN0007,Impact story defense force difficult.,annulation,2025-02-17 01:56:11,37,,failed,2025-04-10 09:25:50.000000,2025-01-10 17:01:43,Mobile_App_v2
7,JRN00007,USR00071,FRN0008,Double humain déchirer souhaiter sou.,ANNULATION_ABONEMMENT,2025-02-21 05:22:14,blood,,COMPLETED,2025-04-10 09:33:09.000000,2025-04-20 14:52:38,CRM_System
8,JRN00008,USR00087,FRN0005,Green rate could evidence.,PRIX_ABONEMENT_CHANGE,2025-03-16 01:59:35,qualité,44,In Progress,2025-04-07 10:09:21.000000,2025-05-08 15:37:30,Legacy_DB
9,JRN00009,USR00031,FRN0012,Comment de note lèvre cependant profiter profond.,PAIMENT_SUCCCES,2025-02-12 10:24:22,85,,COMPLETED,2025-01-18 00:20:58.000000,2025-05-23 18:22:35,CRM_System
10,JRN00010,USR00019,,Patron soumettre ne tracer boire ciel verser.,ANNULATION_ABONEMMENT,2025-04-21 21:05:06,25,,In Progress,2025-03-27 23:05:57.000000,2025-01-26 01:35:50,Mobile_App_v2
11,JRN00011,USR00077,FRN0014,Possible camarade je apprendre.,annulation,2025-03-05 11:06:28,6,,failed,2025-02-28 12:25:58.000000,2025-04-11 16:43:16,Mobile_App_v2
12,JRN00012,USR00032,FRN0002,Or however usually would.,ECHOUE_PAIEMENT,2025-02-13 14:10:14,,teach,PENDING,2025-03-09 12:37:17.000000,2025-03-18 21:44:39,Manual_Entry
13,JRN00013,USR00079,FRN0003,Onto offer thousand pick.,ANNULATION_ABONEMMENT,2025-02-07 10:07:24,,,PENDING,2025-02-25 17:49:18.000000,2025-03-08 07:17:45,API_Import
14,JRN00014,USR00060,FRN0006,Presque gagner essayer réussir certes rencontre annoncer accuser.,PAIMENT_SUCCCES,2025-01-11 05:24:19,,,PENDING,2025-04-25 02:08:37.000000,2025-02-24 00:12:55,Legacy_DB
15,JRN00015,USR00035,FRN0019,Guerre émotion tourner chemin oncle mon saint.,PRIX_ABONEMENT_CHANGE,2025-01-28 11:08:07,paper,27,failed,2025-05-24 04:03:06.000000,2025-03-11 02:00:55,Legacy_DB
16,JRN00016,USR00031,FRN0013,Ready born mother.,annulation,2025-01-21 16:57:36,,49,In Progress,2025-04-18 14:18:35.000000,2025-03-08 01:50:23,Mobile_App_v2
17,JRN00017,USR00071,FRN0003,Puisque impossible silence soi malgré.,ANNULATION_ABONEMMENT,2025-04-04 03:31:12,drive,,In Progress,2025-04-23 03:03:46.000000,2025-01-04 07:02:53,Web_Form
18,JRN00018,USR00075,FRN0002,Town strategy raise future believe be organization.,MODIFICATION_PROFIL,2025-05-09 20:27:56,,,PENDING,2025-02-06 22:55:48.000000,2025-02-26 09:52:18,Legacy_DB
19,JRN00019,USR00053,FRN0012,Color far everybody visit simply.,MODIFICATION_PROFIL,2025-03-06 05:29:15,,president,failed,2025-04-24 01:56:56.000000,2025-05-11 02:23:19,Legacy_DB
