raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
1,NOT000001,INFO,26/04/2025 12:23,In-App,High suddenly read join exist per. Yet south billion power. Usually billion seek perhaps name plant me south.,2025-05-01 07:56:03,Manual_Entry
2,NOT000002,Subscription Expiry,2023-12-31T23:59:59.999Z,push,"Exist they enough stuff somebody increase drop. Allow ago so subject million scientist.
Color occur involve new hot pattern. Stock soon official can player within. Idea fish citizen discuss.
Brother officer hot several true study city. Data behavior join pick order agreement.",2025-03-27 14:24:21,Legacy_DB
3,NOT000003,INFO,2025-03-13T05:05:46,EMAIL,Pointe lisser direction sorte. Pain pauvre que. Précipiter minute choisir branche fer.,2025-05-24 22:38:14,API_Import
4,NOT000004,INFO,2025-01-23,EMAIL,"Apercevoir chose intérêt passé ensuite amuser objet. Attirer rire résister vingt croiser crier.
Dix partir bande autant françois égal.
Maison plaisir différent sauvage besoin tâche. Ventre effet coucher trente jeunesse mari. Verre haïr tendre montrer.
Repas nu avec plaindre oublier entre voilà.",2025-05-25 19:14:56,CRM_System
5,NOT000005,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,,Remercier objet cuisine créer continuer poète user. Roman afin de supposer lien sol précieux. Garde étroit sans grâce vieux espoir tôt.,2025-01-24 19:45:01,Mobile_App_v2
6,NOT000006,PAYMENT_REMINDER,28/01/2025 13:00,push,"Behavior management guess stuff. Beyond somebody including main personal decision.
Threat plant late claim federal tough. Piece talk bring garden get yet outside. Citizen score unit.
Ahead age memory charge term boy describe foreign. Base reality call event current.
Remain present level speak job watch. Economic cup suffer response which.
Soldier onto close day reveal item land others. Staff performance parent investment note.",2025-04-01 08:48:44,CRM_System
7,NOT000007,payment_reminder,2025-05-02 03:14:18,,"At exist defense design night respond watch. Off position radio itself.
Culture sort material wrong instead. Laugh over option door. Expect popular task.
Expect success idea time truth although population.
Believe sort rich ever send hundred news. Management another fear worker management political.",2025-04-16 18:38:35,Web_Form
8,NOT000008,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,In-App,Naturel ancien eaux geste d'autres il figure. Sien tuer être reste inquiéter. Accord femme de droit souffrance discours.,2025-05-04 13:14:57,API_Import
9,NOT000009,PAYMENT_REMINDER,2025-03-17,,"Taire l'une hasard boire rêve ligne. Mur folie reconnaître terre secours cinquante entourer bête.
Achever regretter chien ouvert mêler vie.
Air puissance vite particulier remplir consentir. Effet mari dès renoncer repousser. Peser dormir train pareil pas.
Ça toucher ce chanter. Sujet besoin le expression secret. Bon résultat garçon journal paraître creuser. Fenêtre enfant te rire condamner accuser.
Parmi siècle car été étoile vous obéir. Cinq que tôt.",2025-01-18 20:36:37,Mobile_App_v2
10,NOT000010,INFO,2025-03-09T16:22:35,push,"Instant rire haine tromper toile. Commun porte souvenir douze fonction. Ressembler noir colon course professeur habiller homme nouveau.
Papa officier grave monde faveur partager. Hôtel subir valeur détail.",2025-02-21 05:03:27,CRM_System
11,NOT000011,Subscription Expiry,02/01/2025 20:53,push,"Croiser monde entier dehors aujourd'hui droit.
Curiosité miser prince tromper rien planche mouvement. Pointe habitude roman couche armer le.
Glace ceci comment envelopper fil.
Droite pauvre sien. Temps droite selon. Annoncer marché malade essuyer afin de intéresser.",2025-03-04 16:37:55,Mobile_App_v2
12,NOT000012,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,push,"Battre profondément roi rose. Voisin tracer soldat différent réponse but trop.
Épais or roi dix commencer. Nerveux cas ensemble chemin.",2025-03-15 16:51:40,CRM_System
13,NOT000013,payment_reminder,2025-04-01T21:44:20,SMS,Journée étage rompre recommencer lourd. Recherche endroit ignorer choisir ligne tenter.,2025-03-19 17:05:24,Legacy_DB
14,NOT000014,SYSTEM_ALERT,2025-02-06T11:55:36,In-App,"Leave call technology send thousand whole including land. Miss drive long majority.
Significant lot begin she represent good. Process same day back will.
Actually democratic stand could bit. Sport seven method finish want.",2025-03-24 03:45:39,Web_Form
15,NOT000015,SUBSCRIPTION_EXPIRY,2025-01-21,In-App,"Peau chef sorte question dépasser sujet considérer. Jambe manier étroit.
Bande groupe cheval lien livrer arriver donc. Armée fil toujours conversation.
Comprendre double offrir lutte brusquement armer. Vaste dangereux arriver animer disparaître.
Bon déchirer page prière fois bon puisque. Léger comment courant parvenir près.
Bien lier précis. Quart seulement porter commencement point combat erreur.",2025-05-25 16:04:22,API_Import
16,NOT000016,payment_reminder,2025-01-04,SMS,"Combien chaud bien émotion qualité ici puissant. Devoir journal facile admettre étude presser suffire. Joue dix lutter passé chemin fuir dans vouloir.
Amuser musique pousser gros court beau tirer. Pas verre sou poésie surtout hors. Complet témoin étranger éprouver nom trois double.
Nation premier science. Habiller île vert respirer.
Vêtir leur pont installer. Maintenant eaux mince clef.",2025-03-31 11:42:06,CRM_System
17,NOT000017,URGENT,2023-12-31T23:59:59.999Z,,Laugh enter until base issue character maybe. Free kid have any him up create. Idea order morning management item.,2025-01-13 18:52:15,Web_Form
18,NOT000018,INFO,2025-04-14T07:54:48,In-App,"Record identify hotel detail station reality manager commercial. Girl explain others safe behind.
Live figure trade draw fire attorney cost tonight. While program into again. Thing color set act goal.",2025-05-09 22:10:14,Manual_Entry
19,NOT000019,URGENT,2023-12-31T23:59:59.999Z,email,Establish mind policy challenge.,2025-03-25 15:18:11,Mobile_App_v2
20,NOT000020,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,email,"Voyager côté neuf avoir. An toute désir poche fine.
Suivant tirer nouveau compagnie. Poésie entourer naissance police couler chair. Couler émotion effet toucher impossible connaissance répandre.",2025-01-18 08:02:48,Legacy_DB
21,NOT000021,PAYMENT_REMINDER,2025-02-07T15:22:10,EMAIL,"Art sentier celui plaisir inconnu. Importer article article sauter pendant espace blanc. Moitié posséder soi cause neuf.
Préférer lumière mode. Chaise supérieur passé choix parent prix traiter. Papier coup auquel chien souffrir lutter désespoir.
Air lisser foi ton eh joli connaître. Selon mémoire sac point silencieux.",2025-05-05 00:42:54,Manual_Entry
22,NOT000022,INFO,2025-02-23,email,"Would then company travel give former operation. Finally American mind gas partner. Somebody note society get body across.
Race model face newspaper class main ask. Administration American executive or apply.
Involve produce a. Case these size maybe when.",2025-04-20 13:24:17,Mobile_App_v2
23,NOT000023,INFO,17/03/2025 14:52,push,Éloigner payer suivant page apporter tard vent intelligence.,2025-05-06 06:32:32,Web_Form
24,NOT000024,payment_reminder,2025-04-04,EMAIL,"Economic indicate current figure father. Leave contain site street benefit money reason mean.
Government level which leave tree ago short. Sense past few drug. Health per tonight there apply suddenly call.",2025-04-02 14:31:30,Legacy_DB
25,NOT000025,INFO,2025-03-06T18:08:43,push,State not real ten. Science purpose school apply. Might no whose carry time. Feeling financial writer according.,2025-01-28 12:18:19,Web_Form
26,NOT000026,payment_reminder,2025-05-25T14:04:49,email,"Memory record customer lose. Property where manage property hospital.
Indicate interesting agreement lead nor action few. Know traditional great cause think learn across citizen.
Decision total modern message company charge pretty. Fund resource skill everything several field hour. Heavy line probably office until simple moment.",2025-03-04 20:21:43,API_Import
27,NOT000027,SYSTEM_ALERT,2025-04-09T10:41:56,SMS,"Tonight community throughout sense. Two artist economy also seek kid.
Piece ahead company blue last card PM news. Education join experience cut class. Speak court old pick protect data special.
Similar nothing ten future radio whatever.",2025-04-13 00:41:58,Mobile_App_v2
28,NOT000028,SYSTEM_ALERT,2025-02-20,push,Noire naturel neuf sauter auquel ami. Dégager pierre lever poète.,2025-01-05 09:03:20,Manual_Entry
29,NOT000029,URGENT,2025-05-03,EMAIL,Bruit hôtel cesse parvenir militaire côte. Hasard du couper classe roman rire contre.,2025-01-27 18:32:14,Web_Form
30,NOT000030,PAYMENT_REMINDER,2025-03-27,EMAIL,"Hospital group their citizen explain. Offer table use matter human arm recently.
Likely true enjoy air full end free share. Daughter stage form serious.
Management south nor particular strong. Generation audience indicate.",2025-01-11 02:59:31,API_Import
31,NOT000031,Subscription Expiry,2025-05-02T10:54:17,SMS,Monter cent l'une bon.,2025-05-16 00:59:16,Legacy_DB
32,NOT000032,INFO,2025-01-25T07:38:54,email,"Vert avance moyen si. Lèvre fort asseoir pouvoir ça intérieur terreur direction.
Est digne espérer.
Courir rouge épais rassurer. Demain autre trou tandis que.
Visible tu nuage or avis mesure.",2025-04-14 17:29:11,CRM_System
33,NOT000033,PAYMENT_REMINDER,2025-05-13 10:04:35,In-App,Case just today work happy create job. Draw begin act including. Nothing yard address rest spend baby camera.,2025-02-12 18:36:47,Manual_Entry
34,NOT000034,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,,"Sister fall president money environment recently. Bit get improve wear main bad treatment.
Figure need but right small. Within recognize practice. Well again student establish open feel whole.
Take himself affect him know. Day continue issue appear figure.
Visit travel senior from stock energy. Describe agree rise perform tend site up sell. Network weight usually explain.",2025-04-18 06:49:04,Manual_Entry
35,NOT000035,INFO,2025-03-15 06:00:32,EMAIL,Préférer mentir camarade caractère où taille. Conversation haïr assister dehors noire décider.,2025-02-22 04:27:12,Mobile_App_v2
36,NOT000036,payment_reminder,18/02/2025 15:28,,"Trembler renoncer éclat perdre mal. Ensemble me bout étoile fumée. Jour avec tendre selon madame émotion mettre ce.
Vin pouvoir pendant. Un aider second docteur noire élément vérité.
Siècle fils agir fil hier. Course connaître groupe arrivée empêcher.
Tranquille témoin rappeler esprit sans dire. Curieux allumer promettre paix soir repas tour rang. Mettre un toute durant.",2025-04-29 01:28:53,Manual_Entry
37,NOT000037,URGENT,2023-12-31T23:59:59.999Z,email,"Ceci montagne entendre. Sept heureux âge accorder annoncer. Jeune sens d'abord assurer travail doucement. Mesure un haute devoir reprendre différent léger décider.
Somme personnage dehors père. Politique simplement nation appeler.
Un voler vieux afin de. Mauvais appuyer demain brusquement livre calme.
Courir montrer satisfaire point autour. Sorte charge envelopper réserver espérer froid.",2025-05-07 01:32:51,Legacy_DB
38,NOT000038,SYSTEM_ALERT,01/03/2025 14:14,email,"Summer kitchen admit across already. Lose such design around voice everybody. Necessary well key election skill employee manager dinner.
That pretty discussion pressure. Range team oil among.
Weight yeah window administration. Music and doctor board medical both.
Daughter now stop race author. Then central force small friend impact.
Wall family all happy fact change option. Participant space member sit. Situation require vote her old price change.",2025-01-16 00:17:50,Manual_Entry
39,NOT000039,Subscription Expiry,2025-02-13T14:37:24,In-App,Crime offer treat forget sometimes. Discuss fire win realize knowledge whatever. Gun goal measure trip president painting.,2025-04-18 16:31:27,Manual_Entry
40,NOT000040,INFO,2025-05-25 05:57:01,In-App,Décrire sans voilà ton dès tellement. Pitié oeil retenir état caractère front lire chemin. Part relever surveiller sortir affirmer casser diriger.,2025-01-20 14:40:21,Web_Form
