raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
1,NOT000001,SYSTEM_ALERT,2025-04-18 03:30:30,EMAIL,"Étaler partir aimer succès matin dieu savoir. Prononcer voilà but attaquer faux.
Éviter argent pendre céder effort quand idée. Révolution voisin moitié sujet pareil. Sens déjà également placer rond mot changement. Lutter désigner environ ne saint expression.
Prétendre santé avouer attention. Jambe homme falloir mal.",2025-01-09 16:14:07,CRM_System
2,NOT000002,PAYMENT_REMINDER,12/04/2025 12:19,EMAIL,Voix embrasser jour respect chanter. Glisser traiter empêcher droit confondre quartier abri menacer. Sombre général mot moment.,2025-02-02 03:49:14,Mobile_App_v2
3,NOT000003,Subscription Expiry,2025-04-22 06:38:56,,Laugh full help strong street car catch. Seven project chance road become person perhaps.,2025-04-23 00:20:30,CRM_System
4,NOT000004,payment_reminder,2025-04-22,push,"Payer pauvre bas user médecin rassurer vaincre. Contenir jamais sûr cas trait condamner agir.
Sauter secret nation barbe marche. Frais appuyer six aimer haïr garder.
Figurer beauté violent médecin drôle confondre. Choisir un poésie attacher. Confiance preuve effort blond chaque suivant.",2025-01-11 06:24:44,Mobile_App_v2
5,NOT000005,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,push,"To build view conference affect skill early. Know southern parent I and technology age join. Agency month high before woman my.
Consumer shoulder child weight. Arrive which consider require.
Better central throw election walk tonight. Dark sell only.
Sell his boy art let imagine machine. Plant trial affect never only big. Prepare by nothing land suffer matter situation.
Music collection early weight which new. A let stop.",2025-05-04 00:30:59,CRM_System
6,NOT000006,INFO,2025-02-22,In-App,"Plonger désert mien réponse émotion frère bande partir. Repas chaque mauvais commander dès. Vendre mieux appeler rôle vendre pain.
Attaquer toi donner. Secrétaire fidèle être part neuf.
Après quart moindre élément force. Sauvage promener y souffler. On vaincre énorme pointe etc.
Donner peur entier creuser vaste envoyer tenter. Paysage abattre jambe table.
Milieu poussière juger fonction avoir sortir. Masse suite rose histoire.",2025-04-20 08:09:01,CRM_System
7,NOT000007,SYSTEM_ALERT,2025-01-02,SMS,Store rise your there. Particular whatever five radio garden. Woman remain event production focus.,2025-02-13 00:21:41,Mobile_App_v2
8,NOT000008,Subscription Expiry,25/05/2025 07:18,email,"Mrs skin power back all story. Public good spend still group concern. By have cover.
Sea serve quite remember course.
Field response doctor management guy exactly toward religious. According worker point book everyone. Management necessary process not radio north assume. Second camera value talk.
Court question yeah realize mouth. Quite third ability interview pull. Take follow such.",2025-01-15 10:55:02,Legacy_DB
9,NOT000009,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,,"Beau ordre embrasser printemps delà. Verser année larme préparer oeuvre accomplir vivant. Ça douceur lèvre commencer conversation quart.
Complètement noir queue centre trace siège soulever. Contraire poche voler pourquoi marché. Point sourd abattre grand plein. Si entraîner sens.
Cause lune lendemain l'une apprendre. Arbre terrible marchand engager fois. Avouer mort ajouter quant à vin goutte.",2025-03-05 22:17:52,Web_Form
10,NOT000010,Subscription Expiry,13/01/2025 04:52,EMAIL,Artist sort area particularly. Assume quality nice far high benefit.,2025-03-08 04:15:08,Legacy_DB
11,NOT000011,payment_reminder,2023-12-31T23:59:59.999Z,push,"Green loss per control case. Art find job. Find those simply challenge final garden.
Military price certain. Medical strong teach instead crime. Policy cut attention country little.",2025-04-11 21:51:40,API_Import
12,NOT000012,SUBSCRIPTION_EXPIRY,24/05/2025 17:01,,Sous remettre chef en été falloir accord ni. Assez livre sec silence.,2025-02-09 20:50:36,API_Import
13,NOT000013,SYSTEM_ALERT,19/03/2025 17:35,SMS,"Act group never central key place.
Wish current exist. Those responsibility fund never condition. Compare energy big.
Pressure those full decision lay hard. Produce wait with young think there.",2025-04-25 01:08:13,Manual_Entry
14,NOT000014,INFO,2023-12-31T23:59:59.999Z,SMS,"Apply somebody their surface why. Decide bank likely professional ask meet seem. Hear million condition Republican moment low what.
Ok point so power debate. Later doctor despite interesting help. Very hear nearly care.",2025-03-27 18:25:03,Web_Form
15,NOT000015,INFO,2023-12-31T23:59:59.999Z,SMS,Course connaître voiture extraordinaire autrefois ami. Chaque haute parole tendre. Approcher ami couche compagnon sous prison.,2025-05-06 07:34:17,CRM_System
16,NOT000016,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,,Successful mention poor skill unit. Budget growth national free.,2025-03-20 09:53:46,Web_Form
