raw_id,userId,idNotification,estLu,estUrgent,date_extraction,source_system
1,USR00003,NOT000218,Oui,0.0,2025-02-20 17:00:05,Manual_Entry
2,USR00007,NOT000232,Non,1.0,2025-04-20 00:06:51,CRM_System
3,USR00036,NOT000007,Oui,1.0,2025-03-06 11:35:08,Web_Form
4,USR00023,NOT000152,0,,2025-04-17 14:05:38,CRM_System
5,USR00002,NOT000246,true,1.0,2025-02-03 06:29:23,Manual_Entry
6,USR00030,NOT000293,1,0.0,2025-01-29 08:53:40,Legacy_DB
7,USR00050,NOT000071,Oui,1.0,2025-01-27 10:38:40,Mobile_App_v2
8,USR00041,NOT000238,1,,2025-02-04 14:59:06,CRM_System
9,USR00025,NOT000171,1,0.0,2025-01-09 13:08:28,Legacy_DB
10,USR00049,NOT000139,0,,2025-02-13 14:22:47,CRM_System
11,USR00040,NOT000172,1,,2025-03-25 01:19:22,Manual_Entry
12,USR00024,NOT000027,0,0.0,2025-01-10 06:30:15,Mobile_App_v2
13,USR00030,NOT000021,false,0.0,2025-04-06 05:56:04,Web_Form
14,USR00042,NOT000287,0,,2025-04-26 05:04:34,Manual_Entry
15,USR00050,NOT000105,1,0.0,2025-03-05 17:28:01,Web_Form
16,USR00035,NOT000059,Non,,2025-04-08 04:31:08,API_Import
17,USR00045,NOT000108,0,0.0,2025-02-09 20:46:08,Mobile_App_v2
18,USR00018,NOT000258,Oui,0.0,2025-01-28 03:06:25,CRM_System
19,USR00005,NOT000191,false,0.0,2025-02-12 19:38:27,Legacy_DB
20,USR00033,NOT000270,0,0.0,2025-03-23 13:56:22,Manual_Entry
21,USR00035,NOT000273,true,0.0,2025-01-25 21:56:18,API_Import
22,USR00024,NOT000034,0,0.0,2025-05-16 16:31:47,CRM_System
23,USR00006,NOT000201,1,0.0,2025-05-04 13:08:13,CRM_System
24,USR00007,NOT000085,true,1.0,2025-04-28 13:32:56,Manual_Entry
25,USR00010,NOT000255,1,1.0,2025-05-21 09:11:28,API_Import
26,USR00041,NOT000012,true,0.0,2025-01-18 08:33:19,Manual_Entry
27,USR00035,NOT000068,Non,0.0,2025-04-11 13:50:44,Legacy_DB
28,USR00029,NOT000011,true,1.0,2025-04-03 15:06:42,CRM_System
29,USR00002,NOT000119,false,0.0,2025-01-29 16:54:05,API_Import
30,USR00022,NOT000168,Non,,2025-05-02 07:57:56,Manual_Entry
31,USR00045,NOT000272,Non,0.0,2025-03-27 21:29:22,Mobile_App_v2
32,USR00037,NOT000068,true,1.0,2025-01-14 20:54:44,Mobile_App_v2
33,USR00015,NOT000248,false,0.0,2025-03-23 23:13:58,CRM_System
34,USR00010,NOT000181,true,0.0,2025-05-21 11:58:08,Web_Form
35,USR00040,NOT000083,true,1.0,2025-02-12 10:24:22,Web_Form
36,USR00046,NOT000079,1,1.0,2025-04-22 18:34:52,CRM_System
37,USR00003,NOT000163,1,0.0,2025-05-20 23:43:47,Mobile_App_v2
38,USR00024,NOT000095,0,,2025-05-04 01:58:33,Manual_Entry
39,USR00003,NOT000163,false,1.0,2025-05-10 21:48:09,Mobile_App_v2
40,USR00029,NOT000277,1,,2025-04-17 03:55:44,Mobile_App_v2
41,USR00008,NOT000013,Oui,0.0,2025-01-16 13:33:29,Web_Form
42,USR00030,NOT000164,1,1.0,2025-04-14 12:47:32,Manual_Entry
43,USR00035,NOT000260,false,,2025-05-05 18:28:40,Manual_Entry
44,USR00019,NOT000243,true,,2025-04-12 10:29:25,Manual_Entry
45,USR00010,NOT000290,Non,0.0,2025-04-24 03:17:05,Manual_Entry
46,USR00008,NOT000246,1,1.0,2025-02-22 08:28:03,Manual_Entry
47,USR00036,NOT000060,true,1.0,2025-05-24 06:07:21,Legacy_DB
48,USR00040,NOT000113,Non,0.0,2025-03-04 11:53:39,CRM_System
49,USR00021,NOT000029,0,,2025-01-20 08:54:37,API_Import
50,USR00015,NOT000143,0,1.0,2025-03-31 11:56:45,CRM_System
51,USR00035,NOT000229,0,,2025-02-01 23:15:10,Legacy_DB
52,USR00013,NOT000252,false,,2025-05-13 07:16:10,API_Import
53,USR00033,NOT000029,false,0.0,2025-02-18 09:15:00,Web_Form
54,USR00046,NOT000219,false,0.0,2025-02-23 15:42:13,Mobile_App_v2
55,USR00001,NOT000146,false,0.0,2025-01-31 14:54:15,Mobile_App_v2
56,USR00029,NOT000288,0,1.0,2025-01-21 02:51:49,Manual_Entry
57,USR00029,NOT000213,Non,0.0,2025-01-02 13:10:16,Web_Form
58,USR00047,NOT000218,Oui,1.0,2025-04-21 21:05:06,API_Import
59,USR00039,NOT000045,1,1.0,2025-03-07 13:42:35,Mobile_App_v2
60,USR00031,NOT000269,false,1.0,2025-01-06 19:37:27,API_Import
61,USR00049,NOT000193,0,1.0,2025-01-07 10:17:08,Legacy_DB
62,USR00041,NOT000140,Oui,1.0,2025-03-28 12:22:52,API_Import
63,USR00030,NOT000291,1,1.0,2025-01-03 05:43:54,Web_Form
64,USR00025,NOT000149,Non,1.0,2025-01-26 01:35:50,Mobile_App_v2
65,USR00038,NOT000156,Non,,2025-01-06 07:19:43,Manual_Entry
66,USR00030,NOT000115,1,1.0,2025-05-10 02:34:31,Web_Form
67,USR00017,NOT000154,Non,1.0,2025-05-15 03:45:02,Manual_Entry
68,USR00043,NOT000148,Oui,1.0,2025-01-12 21:13:51,Legacy_DB
69,USR00045,NOT000126,1,1.0,2025-05-15 05:33:38,Mobile_App_v2
70,USR00032,NOT000035,false,,2025-02-03 15:48:33,Legacy_DB
71,USR00037,NOT000224,true,,2025-01-23 08:36:27,Manual_Entry
72,USR00031,NOT000062,false,,2025-01-05 16:48:49,Manual_Entry
73,USR00037,NOT000009,true,1.0,2025-05-21 09:50:37,API_Import
74,USR00004,NOT000075,false,0.0,2025-04-03 23:04:37,Manual_Entry
75,USR00009,NOT000183,1,1.0,2025-01-09 10:02:01,Mobile_App_v2
76,USR00024,NOT000215,false,1.0,2025-01-06 21:25:45,Mobile_App_v2
77,USR00019,NOT000272,0,,2025-01-17 05:45:42,Web_Form
78,USR00050,NOT000094,0,,2025-04-03 23:58:35,Web_Form
79,USR00035,NOT000166,false,,2025-03-04 14:56:35,Mobile_App_v2
80,USR00018,NOT000186,0,,2025-02-02 00:36:04,API_Import
81,USR00023,NOT000074,1,1.0,2025-03-05 11:06:28,API_Import
82,USR00019,NOT000191,Non,0.0,2025-05-28 02:28:42,Mobile_App_v2
83,USR00011,NOT000053,0,1.0,2025-02-28 12:25:58,API_Import
84,USR00015,NOT000097,0,0.0,2025-05-25 02:53:36,Legacy_DB
85,USR00005,NOT000060,1,1.0,2025-05-04 16:49:04,Legacy_DB
86,USR00023,NOT000160,false,1.0,2025-04-11 16:43:16,Legacy_DB
