raw_id,idPaiement,idAbonnement,userId,methodePaiement,datePaiement,montantPaiement,motifPaiement,statusPaiement,date_extraction,source_system
1,PAY000001,ABN00052,USR00041,VIREMENT,17/07/2024,"479,44",,REUSSI,2025-01-01 00:51:32,Manual_Entry
2,PAY000002,ABN00027,USR00018,Prélèvement,2025-03-17,354,Produce laugh factor past.,Remboursé,2025-03-28 19:54:56,API_Import
3,PAY000003,ABN00068,USR00041,carte crédit,2025-04-05,"134,86",,En attente,2025-02-04 01:25:13,CRM_System
4,PAY000004,ABN00039,USR00040,PayPal,2024-09-05,423.53 €,Renouvellement,REUSSI,2025-01-25 18:27:09,Web_Form
5,PAY000005,ABN00018,USR00037,Virement Bancaire,2025-03-26,95.61 €,,Annulé,2025-05-17 01:50:51,API_Import
6,PAY000006,ABN00018,USR00012,carte crédit,2024-08-26,247,Body executive all it opportunity personal.,Remboursé,2025-05-19 05:06:20,Mobile_App_v2
7,PAY000007,ABN00084,USR00032,Virement Bancaire,2024-10-22,"195,05",,Failed,2025-03-20 20:14:57,Web_Form
8,PAY000008,ABN00069,USR00019,VIREMENT,2024-10-22,141,,En attente,2025-03-26 12:07:57,API_Import
9,PAY000009,ABN00097,USR00003,Prélèvement,2024-12-24,187,Abonnement mensuel,Failed,2025-04-03 11:33:41,CRM_System
10,PAY000010,ABN00034,USR00023,Prélèvement,2025-03-12,"438,03",Déjà police flot dire manger habiter eau.,Remboursé,2025-03-29 03:39:20,Web_Form
11,PAY000011,ABN00055,USR00011,PayPal,17/08/2024,370.12 €,Abonnement mensuel,Remboursé,2025-03-23 00:27:30,CRM_System
12,PAY000012,ABN00038,USR00019,PayPal,07-25-2024,490,Young prove care author administration.,ECHOUE,2025-03-16 04:16:05,Legacy_DB
13,PAY000013,ABN00032,USR00010,Apple Pay,03-03-2025,496.28 €,,Failed,2025-05-12 18:00:30,Web_Form
14,PAY000014,ABN00099,USR00006,Virement Bancaire,2025-02-21,EUR 210.04,Renouvellement,Failed,2025-03-03 07:12:56,Legacy_DB
15,PAY000015,ABN00059,USR00041,Apple Pay,05-29-2024,167.01,,ECHOUE,2025-04-23 05:23:19,Legacy_DB
16,PAY000016,ABN00017,USR00037,Prélèvement,2025-04-25,EUR 164.82,Espérer disposer bleu perdu foi.,REUSSI,2025-05-12 03:05:04,CRM_System
17,PAY000017,ABN00059,USR00001,Virement Bancaire,06/12/2024,419.17 €,Renouvellement,ECHOUE,2025-05-22 22:18:11,Mobile_App_v2
18,PAY000018,ABN00007,USR00026,Apple Pay,08-26-2024,183.42 €,,Annulé,2025-03-21 20:33:29,CRM_System
19,PAY000019,ABN00088,USR00029,CARTE_CREDIT,2025-02-27,EUR 241.02,Maison pont être promener.,Remboursé,2025-04-08 10:13:32,Legacy_DB
20,PAY000020,ABN00014,USR00021,carte crédit,09-01-2024,241.46 €,,Remboursé,2025-02-12 02:28:35,Web_Form
21,PAY000021,ABN00022,USR00029,carte crédit,08/09/2024,340.18 €,,En attente,2025-04-27 09:20:11,Manual_Entry
22,PAY000022,ABN00094,USR00025,carte crédit,2025-01-29,EUR 448.81,Abonnement mensuel,ECHOUE,2025-01-24 15:34:59,Mobile_App_v2
23,PAY000023,ABN00089,USR00002,Prélèvement,02-25-2025,127.84 €,Abonnement mensuel,Annulé,2025-01-16 04:35:58,Legacy_DB
24,PAY000024,ABN00015,USR00016,Virement Bancaire,2024-12-16,151.29,Revenir conscience ça connaître écouter petit avancer.,success,2025-04-29 11:08:06,Mobile_App_v2
25,PAY000025,ABN00098,USR00031,Prélèvement,2024-11-19,70.33,Règle pour plaindre regretter devoir.,REUSSI,2025-01-15 08:51:04,Mobile_App_v2
26,PAY000026,ABN00092,USR00033,Prélèvement,2024-06-30,"202,0",,REUSSI,2025-02-21 09:25:39,Manual_Entry
27,PAY000027,ABN00027,USR00010,PayPal,08-04-2024,"158,4",Line score whether back plant.,success,2025-04-23 13:15:51,Manual_Entry
