raw_id,userId,idAbonnement,typeFacturation,statutAbonnement,dateRenouvelement,dateDebutFacturation,prochaineDeFacturation,date_extraction,source_system
1,USR00060,ABN00035,ANNUEL,Inactif,2025-03-16,03/16/2025,16/03/2025,2025-03-21 08:18:23,Manual_Entry
2,USR00059,ABN00083,mensuel,SUSPENDU,06/07/2024,2024-07-06,07/06/2024,2025-04-08 22:39:01,Mobile_App_v2
3,USR00073,ABN00087,Bi-Mensuel,actif,20/03/2025,2025-03-20,2025-03-20,2025-03-05 07:19:52,Legacy_DB
4,USR00066,ABN00042,MENSUAL,ANNULE,2024-11-02,02/11/2024,02/11/2024,2025-03-29 13:30:50,Legacy_DB
5,USR00042,ABN00032,MENSUAL,EXPIRE,2024-07-30,30/07/2024,2024-07-30,2025-01-22 10:12:13,Mobile_App_v2
6,USR00043,ABN00039,QUOTIDIEN,SUSPENDU,2024-09-02,2024-09-02,09/02/2024,2025-02-10 06:25:26,Manual_Entry
7,USR00047,ABN00089,ANNUEL,ACTIF,2024-12-09,2024-12-09,12/09/2024,2025-01-09 16:00:53,Web_Form
8,USR00052,ABN00088,QUOTIDIEN,SUSPENDU,11/22/2024,2024-11-22,11/22/2024,2025-01-24 11:16:42,Mobile_App_v2
9,USR00079,ABN00029,ANNUEL,actif,2024-06-06,06/06/2024,2024-06-06,2025-03-13 18:23:43,Manual_Entry
10,USR00078,ABN00048,Annual,SUSPENDU,2025-01-04,2025-01-04,2025-01-04,2025-01-15 05:06:56,Manual_Entry
11,USR00028,ABN00098,ANNUEL,SUSPENDU,2024-09-16,2024-09-16,2024-09-16,2025-05-05 01:20:03,Legacy_DB
12,USR00068,ABN00091,mensuel,ACTIF,2025-02-20,2025-02-20,2025-02-20,2025-05-12 04:37:37,API_Import
13,USR00065,ABN00026,QUOTIDIEN,PENDING,14/03/2025,14/03/2025,03/14/2025,2025-03-31 16:37:42,API_Import
14,USR00057,ABN00015,HEBDOMADAIRE,actif,2024-10-22,2024-10-22,2024-10-22,2025-03-08 17:33:39,API_Import
15,USR00058,ABN00008,Annual,actif,2024-06-11,2024-06-11,2024-06-11,2025-04-12 12:19:11,API_Import
16,USR00008,ABN00072,Annual,SUSPENDU,03/12/2025,2025-03-12,2025-03-12,2025-03-19 13:04:04,Mobile_App_v2
17,USR00001,ABN00096,ANNUEL,PENDING,2024-07-25,2024-07-25,2024-07-25,2025-01-23 20:43:06,Mobile_App_v2
18,USR00090,ABN00009,QUOTIDIEN,ACTIF,2024-10-18,2024-10-18,2024-10-18,2025-02-07 17:59:10,Mobile_App_v2
19,USR00053,ABN00024,Bi-Mensuel,actif,2024-09-22,09/22/2024,2024-09-22,2025-03-19 00:38:10,Legacy_DB
20,USR00049,ABN00049,MENSUAL,SUSPENDU,2024-10-19,19/10/2024,10/19/2024,2025-02-28 21:17:39,CRM_System
21,USR00023,ABN00069,Annual,PENDING,10/06/2024,10/06/2024,2024-06-10,2025-01-03 02:02:23,CRM_System
22,USR00039,ABN00060,HEBDOMADAIRE,SUSPENDU,2024-09-01,2024-09-01,2024-09-01,2025-01-23 06:27:36,Legacy_DB
23,USR00030,ABN00032,Annual,EXPIRE,26/02/2025,02/26/2025,26/02/2025,2025-02-27 02:03:07,Manual_Entry
24,USR00098,ABN00015,MENSUAL,Inactif,2025-05-18,2025-05-18,2025-05-18,2025-04-05 08:34:37,Web_Form
25,USR00027,ABN00009,MENSUAL,PENDING,2024-06-06,2024-06-06,2024-06-06,2025-01-28 17:49:10,Manual_Entry
26,USR00091,ABN00007,ANNUEL,SUSPENDU,2024-07-19,2024-07-19,2024-07-19,2025-03-05 12:26:41,Web_Form
27,USR00070,ABN00028,Bi-Mensuel,Inactif,2024-07-21,21/07/2024,2024-07-21,2025-05-11 03:48:13,Mobile_App_v2
28,USR00030,ABN00094,QUOTIDIEN,EXPIRE,2025-03-13,2025-03-13,03/13/2025,2025-04-01 03:32:27,Web_Form
29,USR00039,ABN00019,HEBDOMADAIRE,PENDING,01/12/2024,2024-12-01,12/01/2024,2025-03-31 14:04:46,Mobile_App_v2
30,USR00008,ABN00072,QUOTIDIEN,SUSPENDU,27/03/2025,2025-03-27,2025-03-27,2025-04-25 11:50:53,Legacy_DB
31,USR00007,ABN00045,HEBDOMADAIRE,SUSPENDU,2024-11-06,2024-11-06,11/06/2024,2025-01-14 06:00:29,Manual_Entry
32,USR00054,ABN00053,ANNUEL,EXPIRE,2024-06-28,28/06/2024,2024-06-28,2025-01-10 10:43:49,Legacy_DB
33,USR00031,ABN00029,mensuel,Inactif,25/12/2024,2024-12-25,2024-12-25,2025-05-08 13:56:50,API_Import
34,USR00053,ABN00054,QUOTIDIEN,PENDING,29/08/2024,2024-08-29,29/08/2024,2025-05-19 13:31:51,Mobile_App_v2
35,USR00027,ABN00043,HEBDOMADAIRE,ACTIF,2024-11-12,11/12/2024,2024-11-12,2025-01-28 05:38:21,API_Import
36,USR00093,ABN00025,MENSUAL,EXPIRE,2025-05-25,2025-05-25,2025-05-25,2025-04-02 10:01:47,CRM_System
37,USR00010,ABN00025,Bi-Mensuel,Inactif,2025-04-10,2025-04-10,10/04/2025,2025-02-24 04:53:43,Legacy_DB
38,USR00027,ABN00043,mensuel,ACTIF,09/05/2025,09/05/2025,2025-05-09,2025-03-01 06:10:01,Manual_Entry
39,USR00097,ABN00062,ANNUEL,SUSPENDU,2025-05-07,07/05/2025,2025-05-07,2025-02-01 08:01:21,Web_Form
40,USR00071,ABN00042,Bi-Mensuel,EXPIRE,2024-08-01,2024-08-01,2024-08-01,2025-01-04 12:11:39,Manual_Entry
41,USR00046,ABN00040,mensuel,EXPIRE,2024-09-14,2024-09-14,2024-09-14,2025-04-28 20:46:18,CRM_System
42,USR00093,ABN00061,Bi-Mensuel,Inactif,07/05/2024,05/07/2024,07/05/2024,2025-02-04 09:58:56,Mobile_App_v2
43,USR00053,ABN00006,QUOTIDIEN,Inactif,18/08/2024,18/08/2024,2024-08-18,2025-02-27 02:48:48,Mobile_App_v2
44,USR00071,ABN00075,QUOTIDIEN,SUSPENDU,2024-08-06,08/06/2024,06/08/2024,2025-05-24 15:04:01,Web_Form
45,USR00043,ABN00030,Annual,PENDING,14/07/2024,2024-07-14,2024-07-14,2025-04-05 21:56:36,Manual_Entry
46,USR00088,ABN00044,mensuel,Inactif,2024-05-27,2024-05-27,2024-05-27,2025-04-14 19:40:02,Web_Form
47,USR00094,ABN00046,ANNUEL,actif,2024-07-13,2024-07-13,13/07/2024,2025-04-17 07:42:31,API_Import
48,USR00083,ABN00008,QUOTIDIEN,ACTIF,2024-10-09,2024-10-09,2024-10-09,2025-05-24 23:23:27,Legacy_DB
